shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42666,42.744421,-84.511297,98,6.1972
42666,42.746602,-84.511337,99,6.4413
42666,42.74841,-84.511304,100,6.6433
42666,42.748415,-84.512563,101,6.7463
42666,42.748417,-84.51337,102,6.8113
42666,42.748416,-84.514052,103,6.8673
42666,42.748421,-84.51531,104,6.9693
42666,42.748446,-84.516676,105,7.0814
42666,42.748448,-84.517752,106,7.1684
42666,42.748439,-84.51896,107,7.2664
42666,42.748808,-84.518982,108,7.3074
42666,42.749359,-84.519011,109,7.3695
42666,42.749852,-84.51899,110,7.4245
42666,42.750111,-84.518978,111,7.4535
42666,42.750256,-84.518953,112,7.4697
42666,42.750414,-84.51893,113,7.4868
42666,42.750583,-84.518885,114,7.5062
42666,42.751118,-84.518669,115,7.5686
42666,42.751896,-84.518345,116,7.6594
42666,42.752348,-84.518165,117,7.7125
42666,42.752779,-84.517985,118,7.7628
42666,42.753088,-84.517857,119,7.7982
42666,42.753248,-84.5178,120,7.8169
42666,42.75331,-84.517785,121,7.824
42666,42.753382,-84.517779,122,7.832
42666,42.753699,-84.517776,123,7.868
42666,42.753795,-84.517769,124,7.878
42666,42.7539,-84.517753,125,7.8901
42666,42.754034,-84.517718,126,7.9054
42666,42.754158,-84.517675,127,7.9199
42666,42.754281,-84.517597,128,7.9352
42666,42.754366,-84.517532,129,7.9455
42666,42.754508,-84.517426,130,7.9638
42666,42.7546,-84.517338,131,7.976
42666,42.754744,-84.517358,132,7.9922
42666,42.754855,-84.517356,133,8.0052
42666,42.755503,-84.517365,134,8.0772
42666,42.755793,-84.517381,135,8.1103
42666,42.755809,-84.518169,136,8.1743
42666,42.755816,-84.519904,137,8.3153
42666,42.755828,-84.52009,138,8.3303
42666,42.755863,-84.520285,139,8.3468
42666,42.755945,-84.520545,140,8.3697
42666,42.756056,-84.520769,141,8.3919
42666,42.756157,-84.52094,142,8.4097
42666,42.756281,-84.521101,143,8.4288
42666,42.756456,-84.521267,144,8.4524
42666,42.756978,-84.521703,145,8.521
42666,42.756847,-84.522058,146,8.5536
42666,42.756829,-84.522178,147,8.5638
42666,42.756818,-84.522339,148,8.5769
42666,42.756819,-84.523073,149,8.6369
42666,42.757284,-84.523085,150,8.6889
42666,42.75804,-84.523074,151,8.7729
42666,42.758698,-84.523071,152,8.8469
42666,42.760726,-84.523064,153,9.0739
42666,42.761885,-84.523044,154,9.2029
42666,42.762372,-84.522952,155,9.2565
42666,42.762457,-84.522932,156,9.2665
42666,42.762529,-84.522892,157,9.2751
42666,42.762628,-84.522786,158,9.2893
42666,42.762651,-84.522693,159,9.2978
42666,42.762657,-84.522587,160,9.3058
42666,42.762667,-84.522406,161,9.3209
42666,42.762703,-84.522198,162,9.3386
42666,42.762716,-84.522096,163,9.3466
42666,42.762746,-84.521857,164,9.3669
42666,42.76275,-84.521176,165,9.4219
42666,42.764691,-84.521179,166,9.6389
42666,42.764715,-84.52019,167,9.7189
42666,42.764714,-84.520036,168,9.732
42666,42.764702,-84.519873,169,9.745
42666,42.764676,-84.519525,170,9.7732
42666,42.764626,-84.518993,171,9.8165
42666,42.764617,-84.518719,172,9.8395
42666,42.764615,-84.518453,173,9.8605
42666,42.764615,-84.517743,174,9.9185
42666,42.764615,-84.516848,175,9.9915
42666,42.764614,-84.516754,176,9.9996
42666,42.764602,-84.516644,177,10.0086
42666,42.764585,-84.516463,178,10.0228
42666,42.764573,-84.516285,179,10.0378
42666,42.764583,-84.514835,180,10.1558
42666,42.764591,-84.514667,181,10.1688
42666,42.764614,-84.514526,182,10.1812
42666,42.764625,-84.514257,183,10.2032
42666,42.764634,-84.513312,184,10.2802
42666,42.763547,-84.513309,185,10.4022
42666,42.762786,-84.513307,186,10.4872
42666,42.761633,-84.513298,187,10.6142
42666,42.760755,-84.513293,188,10.7133
42666,42.760764,-84.513003,189,10.7363
42666,42.760774,-84.512037,190,10.8153
42666,42.760768,-84.511097,191,10.8913
42666,42.760751,-84.509604,192,11.0133
42666,42.76075,-84.509173,193,11.0483
42666,42.760748,-84.508222,194,11.1253
42666,42.760748,-84.507701,195,11.1683
42666,42.760758,-84.506758,196,11.2443
42666,42.760753,-84.505385,197,11.3563
42666,42.760755,-84.50509,198,11.3803
42666,42.76077,-84.50343,199,11.5153
42666,42.760794,-84.501177,200,11.6994
42666,42.760843,-84.501144,201,11.7048
42666,42.760909,-84.501114,202,11.7133
42666,42.76099,-84.5011,203,11.7224
42666,42.761323,-84.5011,204,11.7594
42666,42.76133,-84.501648,205,11.8044
42666,42.761337,-84.501763,206,11.8134
42666,42.761364,-84.501847,207,11.821
42666,42.76141,-84.501937,208,11.8302
42666,42.761462,-84.501989,209,11.8373
42666,42.761533,-84.502033,210,11.8458
42666,42.76163,-84.502045,211,11.8569
42666,42.761684,-84.502044,212,11.8629
42666,42.762393,-84.502037,213,11.9409
42889,42.726013,-84.476026,1,0.0
42889,42.725998,-84.476486,2,0.0371
42889,42.726007,-84.477879,3,0.1511
42889,42.726022,-84.479099,4,0.2501
42889,42.726017,-84.479973,5,0.3211
42889,42.726025,-84.48095,6,0.4011
42889,42.726014,-84.481324,7,0.4311
42889,42.725989,-84.481576,8,0.4523
42889,42.725943,-84.481856,9,0.4759
42889,42.725902,-84.482057,10,0.4926
42889,42.725854,-84.482365,11,0.5181
42889,42.726431,-84.482407,12,0.5822
42889,42.726644,-84.482445,13,0.6065
42889,42.726972,-84.482529,14,0.644
42889,42.727207,-84.482592,15,0.6707
42889,42.727392,-84.482625,16,0.6918
42889,42.728384,-84.482675,17,0.8019
42889,42.728464,-84.48269,18,0.8109
42889,42.728545,-84.482734,19,0.8204
42889,42.728633,-84.482827,20,0.8332
42889,42.729118,-84.483611,21,0.917
42889,42.72925,-84.483801,22,0.9382
42889,42.729466,-84.484097,23,0.9721
42889,42.729672,-84.484393,24,1.0061
42889,42.729937,-84.484855,25,1.0537
42889,42.730216,-84.485374,26,1.1067
42889,42.730441,-84.4858,27,1.149
42889,42.730587,-84.486085,28,1.177
42889,42.730693,-84.48632,29,1.2003
42889,42.730869,-84.486741,30,1.2397
42889,42.730876,-84.486776,31,1.2429
42889,42.73088,-84.486814,32,1.2459
42889,42.730883,-84.486874,33,1.2509
42889,42.730882,-84.486948,34,1.2569
42889,42.730876,-84.487008,35,1.2619
42889,42.730866,-84.487076,36,1.2673
42889,42.730863,-84.487097,37,1.2693
42889,42.7309,-84.487099,38,1.2733
42889,42.730936,-84.487107,39,1.2774
42889,42.73097,-84.487119,40,1.2815
42889,42.730998,-84.48713,41,1.2847
42889,42.731027,-84.487148,42,1.2879
42889,42.731059,-84.487183,43,1.2929
42889,42.731102,-84.487245,44,1.2999
42889,42.731137,-84.487313,45,1.3063
42889,42.731168,-84.487383,46,1.313
42889,42.731177,-84.487405,47,1.3153
42889,42.73119,-84.487438,48,1.3189
42889,42.731216,-84.487514,49,1.3256
42889,42.731231,-84.487571,50,1.3307
42889,42.731246,-84.487648,51,1.337
42889,42.73125,-84.487714,52,1.342
42889,42.731247,-84.487776,53,1.347
42889,42.731235,-84.487854,54,1.3541
42889,42.731213,-84.487942,55,1.3617
42889,42.731193,-84.488014,56,1.368
42889,42.731164,-84.48808,57,1.3739
42889,42.73111,-84.488177,58,1.3839
42889,42.731036,-84.488268,59,1.3953
42889,42.730299,-84.488956,60,1.4946
42889,42.73015,-84.489131,61,1.5166
42889,42.729992,-84.489395,62,1.5444
42889,42.729877,-84.48967,63,1.5699
42889,42.729587,-84.490742,64,1.663
42889,42.729406,-84.491577,65,1.7339
42889,42.729314,-84.492157,66,1.7829
42889,42.729237,-84.492629,67,1.8219
42889,42.729188,-84.493048,68,1.8565
42889,42.72915,-84.493474,69,1.8917
42889,42.72914,-84.493925,70,1.9287
42889,42.729152,-84.494615,71,1.9847
42889,42.729133,-84.495096,72,2.0238
42889,42.729102,-84.495503,73,2.0569
42889,42.729041,-84.495876,74,2.0877
42889,42.729042,-84.495876,75,2.0877
42889,42.728942,-84.496319,76,2.1254
42889,42.728795,-84.496798,77,2.1679
42889,42.728794,-84.496798,78,2.1679
42889,42.728653,-84.49717,79,2.2028
42889,42.728653,-84.497171,80,2.2028
42889,42.728633,-84.497218,81,2.2073
42889,42.72852,-84.497481,82,2.232
42889,42.728519,-84.497481,83,2.232
42889,42.728416,-84.497767,84,2.2575
42889,42.72834,-84.498017,85,2.2803
42889,42.72826,-84.49834,86,2.3078
42889,42.728155,-84.498923,87,2.3563
42889,42.727476,-84.498676,88,2.4339
42889,42.727526,-84.498401,89,2.4565
42889,42.727635,-84.498127,90,2.4824
42889,42.727725,-84.497922,91,2.5013
42889,42.727868,-84.497685,92,2.5269
42889,42.728015,-84.497468,93,2.551
42889,42.72807,-84.497367,94,2.561
42889,42.728175,-84.497209,95,2.5787
42889,42.728261,-84.497124,96,2.5901
42889,42.728328,-84.497069,97,2.5995
42889,42.728397,-84.497061,98,2.6075
42889,42.728477,-84.497093,99,2.6167
42889,42.72855,-84.497145,100,2.6261
42664,42.726035,-84.604842,1,0.0
42664,42.726042,-84.60485,2,0.001
42664,42.72605,-84.604856,3,0.0024
42664,42.726058,-84.604861,4,0.0034
42664,42.726066,-84.604866,5,0.0044
42664,42.726075,-84.60487,6,0.0058
42664,42.726083,-84.604874,7,0.0068
42664,42.726092,-84.604876,8,0.0078
42664,42.726092,-84.604879,9,0.0078
42664,42.726101,-84.604882,10,0.0092
42664,42.72611,-84.604883,11,0.0102
42664,42.726119,-84.604884,12,0.0112
42664,42.726128,-84.604884,13,0.0122
42664,42.726137,-84.604885,14,0.0132
42664,42.726145,-84.604885,15,0.0142
42664,42.726155,-84.604886,16,0.0152
42664,42.726155,-84.604881,17,0.0152
42664,42.726164,-84.604881,18,0.0162
42664,42.726173,-84.604881,19,0.0172
42664,42.726182,-84.604882,20,0.0182
42664,42.726191,-84.604882,21,0.0192
42664,42.7262,-84.604882,22,0.0202
42664,42.726209,-84.604882,23,0.0212
42664,42.726218,-84.604883,24,0.0222
42664,42.726227,-84.604883,25,0.0232
42664,42.726236,-84.604883,26,0.0242
42664,42.726245,-84.604883,27,0.0252
42664,42.726254,-84.604883,28,0.0262
42664,42.726263,-84.604883,29,0.0272
42664,42.726272,-84.604883,30,0.0282
42664,42.726281,-84.604883,31,0.0292
42664,42.72629,-84.604884,32,0.0302
42664,42.726299,-84.604884,33,0.0312
42664,42.726308,-84.604884,34,0.0322
42664,42.726317,-84.604884,35,0.0332
42664,42.726326,-84.604884,36,0.0342
42664,42.726335,-84.604884,37,0.0352
42664,42.726344,-84.604884,38,0.0362
42664,42.726353,-84.604884,39,0.0372
42664,42.726362,-84.604884,40,0.0382
42664,42.726371,-84.604883,41,0.0392
42664,42.72638,-84.604883,42,0.0402
42664,42.726389,-84.604883,43,0.0412
42664,42.726398,-84.604883,44,0.0422
42664,42.726407,-84.604883,45,0.0432
42664,42.726416,-84.604883,46,0.0442
42664,42.726425,-84.604883,47,0.0452
42664,42.726434,-84.604883,48,0.0462
42664,42.726443,-84.604883,49,0.0472
42664,42.726452,-84.604883,50,0.0482
42664,42.726461,-84.604883,51,0.0492
42664,42.72647,-84.604883,52,0.0502
42664,42.726479,-84.604883,53,0.0512
42664,42.726488,-84.604883,54,0.0522
42664,42.726497,-84.604883,55,0.0532
42664,42.726506,-84.604883,56,0.0542
42664,42.726515,-84.604883,57,0.0552
42664,42.726524,-84.604883,58,0.0562
42664,42.726533,-84.604883,59,0.0572
42664,42.726542,-84.604883,60,0.0582
42664,42.726551,-84.604883,61,0.0592
42664,42.72656,-84.604883,62,0.0602
42664,42.726569,-84.604883,63,0.0612
42664,42.726578,-84.604883,64,0.0622
42664,42.726587,-84.604883,65,0.0632
42664,42.726587,-84.604888,66,0.0632
42664,42.726596,-84.604888,67,0.0642
42664,42.726595,-84.604205,68,0.1192
42664,42.726586,-84.603016,69,0.2162
42664,42.729128,-84.602966,70,0.5003
42664,42.730038,-84.602947,71,0.6023
42664,42.731198,-84.60294,72,0.7313
42664,42.73391,-84.602947,73,1.0353
42664,42.733911,-84.600504,74,1.2343
42664,42.733881,-84.598057,75,1.4333
42664,42.733886,-84.596082,76,1.5933
42664,42.733885,-84.596054,77,1.5953
42664,42.733879,-84.594839,78,1.6943
42664,42.733855,-84.594284,79,1.7394
42664,42.733873,-84.593553,80,1.7995
42664,42.733867,-84.592422,81,1.8915
42664,42.733875,-84.591135,82,1.9965
42664,42.733881,-84.590217,83,2.0705
42664,42.733887,-84.589948,84,2.0925
42664,42.733885,-84.589512,85,2.1285
42664,42.733888,-84.58887,86,2.1805
42664,42.733883,-84.588792,87,2.1865
42664,42.733878,-84.587593,88,2.2845
42664,42.733863,-84.586378,89,2.3835
42664,42.733874,-84.585389,90,2.4636
42664,42.733869,-84.58512,91,2.4856
42664,42.733868,-84.584286,92,2.5536
42664,42.733869,-84.58323,93,2.6396
42664,42.733867,-84.58216,94,2.7266
42664,42.733869,-84.581979,95,2.7416
42664,42.733827,-84.577135,96,3.1356
42664,42.733952,-84.577135,97,3.1496
42664,42.734705,-84.577137,98,3.2346
42664,42.736203,-84.577123,99,3.4016
42664,42.737032,-84.577106,100,3.4946
42664,42.737864,-84.577131,101,3.5876
42664,42.738778,-84.577127,102,3.6896
42664,42.739561,-84.577127,103,3.7766
42664,42.740311,-84.577161,104,3.8607
42664,42.741063,-84.577127,105,3.9448
42664,42.741037,-84.575535,106,4.0738
42664,42.74104,-84.575241,107,4.0978
42664,42.741029,-84.57469,108,4.1429
42664,42.74103,-84.572804,109,4.2969
42664,42.741024,-84.571676,110,4.3879
42664,42.74101,-84.570619,111,4.4739
42664,42.741001,-84.570159,112,4.5119
42664,42.740988,-84.568678,113,4.6319
42664,42.74097,-84.567204,114,4.7519
42664,42.740996,-84.566294,115,4.826
42664,42.740982,-84.56576,116,4.87
42664,42.740977,-84.56455,117,4.968
42664,42.740973,-84.564343,118,4.985
42664,42.740965,-84.562935,119,5.1001
42664,42.740964,-84.561624,120,5.2071
42664,42.740957,-84.561435,121,5.2221
42664,42.740952,-84.559933,122,5.3441
42664,42.740942,-84.55842,123,5.4671
42664,42.740948,-84.556902,124,5.5911
42664,42.740928,-84.555344,125,5.7181
42664,42.740913,-84.55378,126,5.8451
42664,42.74067,-84.553793,127,5.8721
42664,42.739939,-84.553806,128,5.9541
42664,42.738614,-84.553817,129,6.1021
42664,42.737297,-84.553824,130,6.2491
42664,42.735997,-84.553856,131,6.3942
42664,42.734685,-84.553872,132,6.5412
42664,42.733631,-84.55389,133,6.6592
42664,42.732669,-84.553919,134,6.7662
42664,42.731345,-84.553896,135,6.9142
42664,42.730028,-84.55393,136,7.0622
42664,42.728712,-84.553919,137,7.2092
42664,42.728698,-84.552292,138,7.3422
42664,42.728689,-84.550684,139,7.4733
42664,42.730018,-84.550668,140,7.6213
42955,42.766329,-84.588979,1,0.0
42955,42.769771,-84.588934,2,0.385
42955,42.770081,-84.58893,3,0.42
42955,42.770397,-84.58892,4,0.455
42955,42.772307,-84.588907,5,0.668
42955,42.772934,-84.588901,6,0.739
42955,42.773041,-84.588889,7,0.7501
42955,42.773107,-84.588852,8,0.7586
42955,42.773144,-84.588774,9,0.7658
42955,42.773154,-84.588667,10,0.7749
42955,42.773155,-84.588501,11,0.7889
42955,42.773152,-84.588004,12,0.8289
42955,42.773166,-84.587916,13,0.836
42955,42.773186,-84.587813,14,0.8455
42955,42.773225,-84.587744,15,0.8519
42955,42.773408,-84.587496,16,0.8801
42955,42.773676,-84.58713,17,0.9226
42955,42.773732,-84.587095,18,0.9302
42955,42.773807,-84.587077,19,0.9382
42955,42.773894,-84.58708,20,0.9482
42955,42.773964,-84.587107,21,0.9565
42955,42.77404,-84.587172,22,0.9659
42955,42.774561,-84.587845,23,1.0459
42955,42.774603,-84.587912,24,1.0537
42955,42.774621,-84.587973,25,1.0581
42955,42.774626,-84.588085,26,1.0682
42955,42.774623,-84.588198,27,1.0772
42955,42.774635,-84.588981,28,1.1403
42955,42.774639,-84.589831,29,1.2103
42955,42.774633,-84.589994,30,1.2233
42955,42.77461,-84.590186,31,1.2394
42955,42.774514,-84.590772,32,1.2877
42955,42.7745,-84.59093,33,1.3009
42955,42.774482,-84.591143,34,1.318
42955,42.774458,-84.591251,35,1.3272
42955,42.774414,-84.591325,36,1.335
42955,42.774334,-84.591363,37,1.3445
42955,42.774269,-84.591367,38,1.3516
42955,42.773971,-84.591374,39,1.3856
42955,42.773853,-84.591396,40,1.3987
42955,42.773767,-84.591471,41,1.4095
42955,42.773711,-84.591565,42,1.4202
42955,42.773201,-84.592455,43,1.512
42955,42.772583,-84.591833,44,1.5972
42955,42.77245,-84.591634,45,1.6199
42955,42.772399,-84.591552,46,1.6277
42955,42.772354,-84.591446,47,1.638
42955,42.772327,-84.591315,48,1.6494
42955,42.772314,-84.591139,49,1.6635
42955,42.772307,-84.588907,50,1.8455
42955,42.770397,-84.58892,51,2.0585
42955,42.770081,-84.58893,52,2.0936
42955,42.769771,-84.588934,53,2.1286
42955,42.766329,-84.588979,54,2.5136
42955,42.765705,-84.586844,55,2.6998
42955,42.76484,-84.583805,56,2.9661
42955,42.764749,-84.583494,57,2.9931
42955,42.764749,-84.583494,58,3.02
42955,42.76446,-84.582485,59,3.108
42955,42.764133,-84.581331,60,3.209
42955,42.763553,-84.579337,61,3.3836
42955,42.763434,-84.578923,62,3.42
42955,42.763337,-84.578575,63,3.4501
42955,42.763117,-84.577773,64,3.5203
42955,42.762951,-84.57717,65,3.5728
42955,42.762866,-84.576879,66,3.5975
42955,42.762717,-84.576293,67,3.6485
42955,42.762607,-84.575875,68,3.6845
42955,42.762059,-84.573959,69,3.852
42955,42.76172,-84.572814,70,3.9521
42955,42.761406,-84.571749,71,4.0459
42955,42.761107,-84.570677,72,4.1393
42955,42.760578,-84.568953,73,4.2912
42955,42.760347,-84.568292,74,4.3512
42955,42.760249,-84.568017,75,4.3766
42955,42.760144,-84.567673,76,4.4067
42955,42.759979,-84.567319,77,4.4406
42955,42.75963,-84.567308,78,4.4796
42955,42.759136,-84.567274,79,4.5347
42955,42.758411,-84.567288,80,4.6157
42955,42.758403,-84.566761,81,4.6587
42955,42.758407,-84.566571,82,4.6737
42955,42.758419,-84.566398,83,4.6878
42955,42.758495,-84.566195,84,4.7066
42955,42.758589,-84.566023,85,4.7244
42955,42.758684,-84.565883,86,4.7393
42955,42.758823,-84.565715,87,4.7605
42955,42.759042,-84.565468,88,4.7918
42955,42.758299,-84.56421,89,4.9233
42955,42.757569,-84.562957,90,5.0535
42955,42.757277,-84.562421,91,5.1085
42955,42.756993,-84.561906,92,5.1607
42955,42.756474,-84.560998,93,5.2548
42955,42.755692,-84.559668,94,5.3941
42955,42.755291,-84.558975,95,5.4667
42955,42.755099,-84.55864,96,5.5009
42955,42.755016,-84.558495,97,5.5159
42955,42.754795,-84.558077,98,5.5581
42955,42.753417,-84.555701,99,5.805
42955,42.753191,-84.555306,100,5.8456
42955,42.752825,-84.554668,101,5.9118
42955,42.752592,-84.554259,102,5.9538
42955,42.752326,-84.553796,103,6.0023
42955,42.751918,-84.553084,104,6.0757
42955,42.751791,-84.552826,105,6.1009
42955,42.751734,-84.55266,106,6.1166
42955,42.751699,-84.552544,107,6.1264
42955,42.751675,-84.552389,108,6.1396
42955,42.751654,-84.552229,109,6.1529
42955,42.751645,-84.552006,110,6.1709
42955,42.751648,-84.551173,111,6.2389
42955,42.751644,-84.55094,112,6.258
42955,42.751633,-84.549523,113,6.373
42955,42.750687,-84.549569,114,6.479
42955,42.750572,-84.549569,115,6.492
42955,42.750061,-84.549571,116,6.549
42955,42.749939,-84.549574,117,6.562
42955,42.749052,-84.549559,118,6.6611
42955,42.747426,-84.549578,119,6.8431
42955,42.747437,-84.549859,120,6.8661
42955,42.74745,-84.550318,121,6.9041
42955,42.747441,-84.550919,122,6.9521
42955,42.747426,-84.552145,123,7.0522
42955,42.747418,-84.553704,124,7.1792
42955,42.746128,-84.553709,125,7.3232
42955,42.744835,-84.553746,126,7.4682
42955,42.743513,-84.553742,127,7.6162
42955,42.742189,-84.553736,128,7.7632
42955,42.740904,-84.553775,129,7.9073
42955,42.740662,-84.553788,130,7.9343
42955,42.739931,-84.5538,131,8.0163
42955,42.738605,-84.553812,132,8.1643
42955,42.737288,-84.553818,133,8.3113
42955,42.735988,-84.553851,134,8.4563
42955,42.734676,-84.553867,135,8.6033
42955,42.733675,-84.553888,136,8.7153
42955,42.732661,-84.553914,137,8.8283
42955,42.731337,-84.55389,138,8.9763
42955,42.730019,-84.553925,139,9.1244
42955,42.728704,-84.553913,140,9.2704
42955,42.72869,-84.552287,141,9.4024
42955,42.72868,-84.550679,142,9.5334
42955,42.730009,-84.550663,143,9.6814
42669,42.72868,-84.550679,1,0.0
42669,42.730009,-84.550663,2,0.148
42669,42.731314,-84.550669,3,0.294
42669,42.732631,-84.550657,4,0.441
42669,42.73366,-84.550629,5,0.556
42669,42.73465,-84.550624,6,0.667
42669,42.735977,-84.55062,7,0.815
42669,42.737266,-84.550617,8,0.959
42669,42.740533,-84.550559,9,1.325
42669,42.740908,-84.550571,10,1.3661
42669,42.741219,-84.550566,11,1.4011
42669,42.741511,-84.550585,12,1.4341
42669,42.741688,-84.550614,13,1.4542
42669,42.741918,-84.550673,14,1.4797
42669,42.742197,-84.550751,15,1.5123
42669,42.742488,-84.550828,16,1.545
42669,42.742722,-84.550874,17,1.5714
42669,42.742956,-84.550888,18,1.5974
42669,42.743219,-84.550869,19,1.6274
42669,42.743372,-84.550891,20,1.6446
42669,42.743439,-84.550935,21,1.6526
42669,42.74351,-84.55103,22,1.6632
42669,42.743503,-84.552135,23,1.7533
42669,42.744811,-84.552112,24,1.9003
42669,42.746108,-84.552118,25,2.0453
42669,42.747426,-84.552145,26,2.1923
42669,42.747441,-84.550919,27,2.2923
42669,42.74745,-84.550318,28,2.3403
42669,42.747437,-84.549859,29,2.3784
42669,42.747426,-84.549578,30,2.4014
42669,42.749052,-84.549559,31,2.5834
42669,42.749939,-84.549574,32,2.6824
42669,42.750061,-84.549571,33,2.6954
42669,42.750572,-84.549569,34,2.7524
42669,42.750687,-84.549569,35,2.7654
42669,42.751633,-84.549523,36,2.8715
42669,42.751644,-84.55094,37,2.9865
42669,42.751648,-84.551173,38,3.0055
42669,42.751645,-84.552006,39,3.0735
42669,42.751654,-84.552229,40,3.0915
42669,42.751675,-84.552389,41,3.1049
42669,42.751699,-84.552544,42,3.118
42669,42.751734,-84.55266,43,3.1279
42669,42.751791,-84.552826,44,3.1435
42669,42.751918,-84.553084,45,3.1688
42669,42.752326,-84.553796,46,3.2422
42669,42.752592,-84.554259,47,3.2906
42669,42.752825,-84.554668,48,3.3326
42669,42.753191,-84.555306,49,3.3988
